7.0,252000,703,41,80,1.675357,12,0,0,4.32281,143.43,9.58,1.1,-1.23,-1.21,-0.11,88261.43,0.03221947,0.9090364,1.422315,0.2,0.5,-0.99,2.88,-0.51,20,0
5.625,188000,677,41,77,2.636968,12,0,0,23.0352,139.31,10.63,0.095,-0.45,-0.79,-0.695,79743.57,0.09148710000000003,0.9439365,1.012181,-0.6,-0.2,-0.73,1.03,-2.43,23,0
7.125,275000,790,28,71,0.9752727,12,0,0,7.874817,128.74,10.01,0.785,-0.08,-0.38,0.405,145121.8,0.07656258,0.9876729,1.222065,0.7,-0.2,-0.59,2.97,1.24,11,0
6.25,190000,708,47,80,1.476316,12,0,0,4.195108,206.45,6.93,0.44,-0.06,-0.13,0.31,58277.27,0.03956638,0.7994682,1.837705,-0.5,0.0,-0.04,2.04,-1.33,15,0
8.5,35000,625,27,55,1.366486,2,8,2,14.36946,112.26,4.01,2.57,-1.13,-1.22,1.35,31387.77,0.0741944,0.9705116,1.015792,0.4,0.1,-1.06,2.84,-0.56,24,1
7.875,202000,726,28,80,0.7345545,12,0,0,10.45857,131.81,18.96,0.715,-0.63,-0.57,0.145,88304.26,0.09278243,1.023238,1.374105,1.7,0.6,-0.15,3.4,3.93,14,0
7.875,104000,753,34,75,4.383875,6,5,1,21.41764,155.44,38.53,2.105,-1.06,-1.36,0.745,73598.17,0.04189908,0.7645501,1.597544,-0.4,-0.2,-0.32,0.96,-2.21,56,1
6.875,124000,693,44,80,0.8620968000000001,12,0,0,9.613577,165.89,13.14,0.655,-0.39,-0.8,-0.145,44346.41,0.09378424,1.025461,1.507265,0.6,-0.2,-0.71,2.64,1.03,10,0
7.875,235000,725,27,80,0.0,12,0,0,0.569978,123.9,0.0,0.745,-0.48,-0.6,0.145,58750.0,0.07102187,1.0,1.239,0.3,-0.1,-1.04,-0.53,-1.61,2,0
6.0,104000,758,25,46,1.870096,12,0,0,22.76582,177.98,42.12,0.36,0.53,0.33,0.69,177536.6,0.1054843,1.052005,1.45294,-1.0,-0.3,-0.19,2.34,-1.03,18,0
6.375,38000,670,21,95,1.104816,9,2,1,9.643187,118.53,3.71,0.395,0.22,-0.15,0.245,3671.834,0.09207749,0.9870283,0.9733693,0.0,-0.1,0.4,3.33,1.09,11,1
8.25,175000,739,51,93,0.0,12,0,0,0.3774743,126.44,1.48,1.1,-0.58,-0.53,0.57,15374.63,0.06721844,0.997125,1.278012,0.6,0.4,-1.5,0.01,-1.33,4,0
8.5,21000,703,28,90,7.014142999999999,12,0,0,123.9469,115.64,176.7,2.35,-1.57,-1.6,0.75,39460.06,0.2522906,1.333494,1.355345,-1.1,-0.1,0.36,0.75,-1.59,72,0
7.875,240000,636,31,80,3.448779,12,0,0,27.8645,112.2,42.53,1.535,-1.38,-1.41,0.125,181993.6,0.1253368,1.051248,1.2803950000000002,0.4,-0.1,-0.59,2.97,1.24,33,0
7.875,116000,792,47,80,0.7302586,12,0,0,7.127849,159.88,13.51,0.855,-0.45,-0.1,0.755,42099.73,0.09605989,1.021179,1.586774,1.4,0.6,-1.07,2.78,3.23,10,0
6.5,301000,755,42,70,1.216279,12,0,0,2.278052,164.94,5.23,0.56,-0.28,-0.28,0.28,146295.7,0.02166309,0.8799485999999999,1.543749,0.5,0.1,-0.67,3.08,0.11,12,0
7.0,107000,624,46,80,1.922243,12,0,0,22.40904,130.67,10.99,1.76,-1.91,-1.79,-0.03,40055.84,0.1033731,1.045411,1.093532,0.0,0.0,-1.6,2.41,-0.82,24,0
7.25,70000,747,33,75,2.135536,12,0,0,14.06767,123.81,23.84,0.23,-0.58,0.04,0.27,42188.41,0.03379667,0.968266,1.425056,2.1,0.9,-1.07,2.78,3.23,33,0
5.5,149000,686,13,64,3.4778519999999995,12,0,0,8.706700999999999,137.73,16.21,-1.08,0.72,0.6,-0.48,116395.1,0.02507255,0.7218008,1.288444,-0.8,-0.3,0.65,0.39,-1.17,32,0
8.0,147000,696,33,80,1.354422,12,0,0,19.20461,121.43,18.89,0.89,-1.0,-0.95,-0.06,67325.68,0.1204702,1.017513,1.31391,0.1,0.3,-0.82,1.79,1.38,19,0
6.75,228000,779,25,82,1.335614,12,0,0,3.8237,160.4,4.24,0.2,-0.16,-0.61,-0.41,60443.9,0.04164049,0.9462958,1.529461,1.4,-0.1,-0.35,3.23,1.44,7,0
9.375,86000,616,50,90,-0.2774118,5,5,2,2.442798,130.37,3.72,2.265,-0.44,-0.62,1.645,11903.54,0.0223583,0.9801584,1.303425,-0.1,0.2,-0.82,1.79,1.38,8,1
7.375,50000,813,35,23,1.70018,12,0,0,21.96136,155.61,30.67,1.795,-0.85,-0.97,0.825,211088.2,0.1206073,1.060747,1.342244,-0.3,-0.1,0.18,3.15,0.42,21,0
5.5,334000,772,7,80,1.606426,12,0,0,55.60573,206.98,79.99,-0.27,-0.17,-0.24,-0.51,249464.4,0.250495,1.292016,1.398597,-1.1,-0.4,-0.32,0.96,-2.21,16,0
5.875,156000,773,15,80,5.185897,12,0,0,88.84656,154.85,125.98,-0.525,1.16,1.09,0.565,205734.5,0.01761678,1.328025,1.279246,-0.1,0.1,0.27,-0.19,-0.94,42,0
7.5,56000,632,25,84,3.817679,10,2,0,14.69316,122.49,17.3,1.72,-0.63,-1.14,0.58,22220.3,0.05802639,0.7676702,1.196087,-0.3,0.0,-0.01,1.56,-1.85,45,1
8.625,50000,774,36,50,0.6734,12,0,0,2.308419,124.61,6.52,1.515,-0.55,-0.88,0.635,55569.02,0.02300239,0.9724294,1.284784,1.4,0.5,-0.82,1.79,1.38,11,0
8.375,60000,771,30,75,1.3915,12,0,0,4.697932,122.79,9.8,1.735,-1.69,-1.59,0.145,27219.78,0.02648221,0.9668951,1.283558,1.0,0.7,-1.17,2.41,2.78,20,0
6.375,90000,803,44,40,1.846644,12,0,0,37.81929,134.33,31.53,0.365,0.41,-0.3,0.065,189474.1,0.2376473,1.12847,1.090709,-0.8,-0.2,0.39,3.41,0.58,19,0
8.0,220000,671,35,80,1.008265,12,0,0,13.11755,138.63,21.85,1.08,-1.29,-1.31,-0.23,100104.9,0.07811696,0.9997946,1.5114,1.3,0.8,-0.86,1.61,1.87,18,0
5.75,304000,764,27,42,0.3289474,12,0,0,3.697367,146.01,0.0,0.51,-0.63,-0.55,-0.04,420809.5,0.1009503,1.079083,1.09194,0.5,0.1,-1.6,2.41,-0.82,3,0
6.625,214000,690,31,80,1.301822,12,0,0,16.907320000000002,156.57,20.8,0.685,-0.28,-0.28,0.405,91822.72,0.14144379999999998,1.127563,1.255713,0.3,0.0,-0.67,3.08,0.11,12,0
7.0,112000,643,47,80,1.918214,12,0,0,10.76441,153.31,15.3,1.1,-1.09,-1.22,-0.12,44120.09,0.06692569,0.9541584,1.493207,0.1,-0.1,-0.99,2.88,-0.51,22,0
6.875,271000,748,42,80,1.422878,12,0,0,24.15278,154.09,27.94,0.965,-0.76,-0.73,0.235,133029.0,0.15561370000000002,1.10924,1.366883,0.2,0.0,-1.47,2.68,-0.81,18,0
7.875,114000,668,18,65,5.698097,12,0,0,14.05287,137.56,22.0,1.745,-2.06,-1.83,-0.085,95088.26,0.04243606,0.9193547,1.476022,0.1,0.1,-0.6,2.82,0.04,38,0
7.25,207000,670,42,80,1.158696,12,0,0,11.24799,121.62,17.19,0.23,-1.15,-0.86,-0.63,90720.71,0.1003436,1.027281,1.262771,1.0,0.4,-1.07,2.78,3.23,15,0
5.99,66000,770,29,43,0.2823485,12,0,0,19.597520000000006,155.3,20.86,0.27,0.11,0.14,0.41,108291.4,0.1671054,0.9954873,1.223144,-0.7,-0.1,-0.11,2.12,-1.25,10,0
5.875,135000,754,37,73,1.31637,12,0,0,1.536039,147.5,5.12,-0.165,0.15,0.03,-0.135,58127.92,0.02423726,0.7526674,1.354461,-0.1,-0.3,0.67,1.76,-1.13,12,0
7.125,142000,787,11,82,0.0,12,0,0,1.308556,134.95,0.0,0.365,-0.05,-0.12,0.245,30951.22,0.06806524,0.9821286,1.222248,1.0,0.0,-0.23,3.43,1.66,2,0
6.625,202000,672,34,80,4.191193,12,0,0,47.3509,113.83,47.53,0.695,-1.15,-1.0,-0.305,164398.2,0.16006320000000002,1.091811,1.253102,0.4,0.1,-1.06,2.84,-0.56,45,0
7.25,106000,643,28,85,6.3560940000000015,10,2,0,92.02597,157.12,131.17,1.03,-0.18,-0.8,0.23,129552.8,0.2987404000000001,1.216544,1.463003,-0.3,-0.1,0.24,0.58,-1.46,50,0
8.5,66000,660,35,95,5.55403,10,1,1,20.51359,130.59,24.07,2.22,-0.7,-0.85,1.37,19944.55,0.05500943,0.7439348000000001,1.283341,-0.5,0.0,0.35,0.66,-1.46,60,1
8.25,170000,758,24,74,7.970388000000002,12,0,0,11.90437,125.94,14.04,2.35,-2.61,-2.35,0.0,98890.04,0.03661323,0.9170971,1.289757,0.2,0.0,-0.99,2.88,-0.51,37,0
8.5,47000,718,37,74,0.224087,12,0,0,16.55211,138.19,30.32,1.62,-0.59,-1.0,0.62,29904.12,0.104219,1.032983,1.469014,1.7,-0.2,0.07,3.5,2.23,20,0
5.375,33000,782,10,18,4.466697,12,0,0,4.800871,143.7,4.25,-0.875,0.46,0.27,-0.605,157229.5,0.05307799,0.7880928,1.344106,-0.7,-0.2,1.4,3.46,1.05,10,0
6.875,99000,669,22,80,2.159717,11,1,0,11.52304,127.34,12.04,0.935,-1.06,-1.02,-0.085,38588.69,0.05690805,0.9154021,1.215457,0.3,0.1,-0.67,3.08,0.11,19,0
6.375,131000,756,30,73,0.7633588000000001,12,0,0,2.004834,135.18,1.2,0.465,-0.13,-0.4,0.065,51045.06,0.03385057,0.9120949,1.245445,0.2,0.2,-1.47,2.68,-0.81,6,0
6.75,162000,727,23,80,5.335,12,0,0,9.501528,140.21,18.16,1.11,-0.55,-0.7,0.41,75370.5,0.03855717,0.8025039,1.370475,-0.8,-0.1,-0.19,2.34,-1.03,28,0
6.5,280000,769,20,80,1.021786,12,0,0,2.693019,131.08,3.78,0.71,-1.38,-1.39,-0.68,82954.07,0.03280984,0.9078646,1.2486959999999998,0.5,0.2,-1.01,2.73,-0.46,12,0
8.125,128000,609,26,95,5.7072660000000015,12,0,0,32.89513,123.42,30.3,1.685,-0.28,-0.71,0.975,47120.46,0.0421633,0.7961733,1.155623,0.0,0.2,0.62,-0.08,-0.9,68,0
7.125,170000,769,28,57,1.782882,12,0,0,26.60546,118.77,8.24,0.815,-1.16,-0.81,0.005,151968.1,0.14484629999999998,1.089907,0.995062,0.9,0.0,-0.63,2.36,-0.05,21,0
8.25,220000,691,17,80,1.003955,12,0,0,12.92842,125.93,15.93,1.53,-1.32,-1.41,0.12,91995.88,0.10934080000000003,1.018842,1.306732,0.9,0.6,-1.07,2.09,2.29,15,0
6.5,225000,701,41,79,3.402444,12,0,0,39.94516,147.32,18.76,0.73,0.32,-0.54,0.19,103733.9,0.09089472,1.008182,1.027822,0.1,-0.1,-0.02,0.82,-1.98,35,0
6.75,204000,754,31,80,1.894118,12,0,0,3.183477,121.71,5.26,0.82,-1.25,-1.18,-0.36,65884.46,0.03094525,0.8926353000000001,1.206049,-0.2,0.1,-1.06,2.84,-0.56,19,0
7.0,185000,736,32,95,0.5405405,12,0,0,-0.6248059,166.31,0.81,1.07,-0.23,-0.29,0.78,11685.29,0.03458535,0.929676,1.524175,0.5,0.1,-1.06,2.84,-0.56,5,0
7.375,136000,666,40,80,1.915221,12,0,0,4.229675,154.33,12.79,1.445,-1.25,-1.18,0.265,50693.34,0.03458535,0.929676,1.524175,0.5,0.1,-1.06,2.84,-0.56,19,0
6.75,274000,769,30,61,4.4425550000000005,12,0,0,98.66446,191.35,99.77,0.53,-0.81,-0.96,-0.43,421555.8,0.144023,1.312798,1.369044,-0.7,-0.2,0.24,0.58,-1.46,46,0
6.25,295000,700,43,80,0.7744746,12,0,0,13.30446,204.07,21.73,0.36,0.34,0.1,0.46,115300.3,0.1519296,1.157616,1.518128,-0.2,-0.3,0.25,3.37,0.55,8,0
8.5,145000,612,32,90,1.860276,12,0,0,35.85496,127.83,47.33,2.59,-1.99,-1.97,0.62,78461.09,0.15561370000000002,1.10924,1.315295,0.2,0.0,-1.47,2.68,-0.81,31,0
6.875,152000,630,21,80,2.741579,12,0,0,7.156536,130.23,9.59,0.985,-1.09,-1.31,-0.325,56158.6,0.02067836,0.8586875,1.267311,-0.1,-0.4,0.25,3.37,0.55,31,0
7.375,180000,653,41,80,0.5555555999999999,12,0,0,4.2472910000000015,156.57,4.79,1.065,-0.71,-0.03,1.035,52883.5,0.1516211,1.083307,1.27188,0.7,0.1,-0.63,2.36,-0.05,4,0
8.375,69000,732,35,83,0.7752174,12,0,0,7.445427,116.57,3.97,1.245,-1.42,-1.12,0.125,17498.66,0.07955514,1.0,1.2054,-0.5,0.0,-1.04,-0.53,-1.61,12,0
8.25,77000,733,38,95,1.7343380000000002,12,0,0,26.14239,118.42,21.55,1.91,-2.01,-1.91,0.0,20137.98,0.1095302,1.034275,1.177263,1.2,-0.2,-0.59,2.97,1.24,31,0
8.25,253000,764,25,65,0.3952569,12,0,0,2.384604,136.55,5.28,1.13,-0.1,-0.01,1.12,152281.2,0.04929719,0.9931128,1.385267,1.1,0.0,-0.85,1.27,0.94,5,0
6.375,106000,767,34,70,0.6788679,12,0,0,2.129861,249.74,14.6,0.235,0.18,0.02,0.255,55000.81,0.01390263,1.1468200000000002,1.402424,-0.3,-0.1,0.06,-0.34,-1.0,11,0
7.95,96000,683,27,79,3.270396,12,0,0,13.7557,133.6,13.9,1.7,-0.43,-0.9,0.8,41301.64,0.03796418,0.8128139,1.299262,-0.3,0.0,1.4,3.46,1.05,42,0
7.625,203000,785,27,79,1.774532,12,0,0,13.42731,154.54,18.1,1.405,-1.13,-0.98,0.425,87660.18,0.09378424,1.025461,1.453467,0.6,-0.2,-0.71,2.64,1.03,16,0
8.25,88000,646,23,80,1.017529,12,0,0,8.297149000000001,128.86,12.08,2.03,-1.48,-1.46,0.57,32830.04,0.03721271,0.9320088,1.305561,1.2,0.1,-0.71,2.64,1.03,23,0
10.375,63000,583,45,95,0.0,9,2,1,3.232827,135.34,0.9,3.265,0.12,-0.04,3.225,3756.784,0.04541587,0.9851327,1.3176370000000002,0.1,0.2,-0.82,1.79,1.38,6,1
7.25,130000,725,36,80,2.3984080000000003,12,0,0,9.105643,122.05,10.69,0.61,-1.95,-1.67,-1.06,49850.83,0.04391087,0.9746748,1.274753,1.5,0.6,-1.17,2.41,2.78,21,0
8.25,110000,742,23,40,0.8640000000000001,12,0,0,9.721442,153.26,15.81,1.29,-0.06,-0.16,1.13,194318.9,0.09575027,1.023472,1.533589,1.9,0.6,-0.12,3.39,3.38,12,0
7.75,188000,805,37,95,0.0,12,0,0,1.710306,131.91,0.81,-0.87,0.18,0.39,-0.48,11050.82,0.05092019,1.026441,1.340369,0.4,0.2,0.9,0.65,-0.39,3,0
6.75,199000,777,15,90,0.5025126,12,0,0,1.151501,134.29,0.0,-0.43,0.24,0.22,-0.21,23111.11,0.02911487,0.9434997,1.297793,2.1,0.2,0.39,3.49,3.02,3,0
8.0,138000,702,31,80,1.878261,12,0,0,14.553,121.43,15.62,0.88,-1.18,-0.94,-0.06,59281.33,0.13935820000000002,1.01074,1.341731,-0.2,0.0,-1.42,0.22,-0.75,15,0
6.375,87000,671,32,88,2.194034,12,0,0,4.1202190000000005,149.48,6.97,0.975,-0.11,-0.91,0.065,18382.29,0.02874142,0.8508485,1.387507,-0.6,0.1,0.02,2.89,0.21,18,0
8.25,129000,745,41,90,1.812171,12,0,0,7.751892,118.62,7.6,1.44,-1.08,-1.32,0.12,25854.42,0.03239993,0.9631756,1.207677,2.0,0.4,-0.19,3.19,2.97,23,0
8.375,109000,682,40,85,1.7522939999999998,12,0,0,5.063561,120.97,8.1,1.215,-1.17,-1.07,0.145,29731.77,0.03047722,0.9614302,1.2519559999999998,1.5,0.4,-0.15,3.4,3.93,22,0
6.625,124000,743,31,69,2.193226,11,1,0,45.35714,138.74,6.21,0.905,0.16,-0.21,0.695,66473.57,0.134772,1.260408,0.7949016,-0.3,-0.1,-0.11,2.12,-1.25,24,0
7.875,145000,781,35,79,2.803241,12,0,0,42.98279,127.65,35.46,1.935,-0.81,-1.18,0.755,93595.93,0.14431229999999998,1.1263459999999998,1.1322370000000002,0.1,0.0,0.35,3.37,1.01,33,0
6.875,150000,744,42,79,2.7072,12,0,0,28.63071,135.42,36.99,0.935,-0.91,-0.97,-0.035,95798.18,0.1043941,1.046503,1.315143,0.0,0.0,-0.67,3.08,0.11,29,0
5.875,309000,761,38,95,1.593377,12,0,0,53.13281,198.67,52.61,-0.385,0.47,0.62,0.235,106972.6,0.2079442,1.35532,1.138398,-1.0,-0.1,0.4,0.14,-1.49,17,0
6.75,234000,725,43,80,1.260515,12,0,0,4.748746,137.29,6.13,0.96,-1.08,-1.17,-0.21,74191.32,0.02798172,0.8895304,1.3282,0.5,0.3,-1.25,2.83,-0.67,16,0
5.875,90000,628,36,79,3.416378,12,0,0,81.2378,154.92,84.99,-0.845,0.94,1.04,0.195,89498.18,0.1068207,1.221202,1.17185,-0.4,-0.2,0.91,0.14,-0.82,31,0
6.625,133000,716,38,80,2.708271,12,0,0,4.210571,127.17,4.83,0.815,0.36,-0.18,0.635,43166.28,0.022656400000000004,0.7502126,1.211471,0.4,0.2,-0.04,2.04,-1.33,28,0
6.25,163000,622,26,50,1.682025,12,0,0,34.8509,200.33,77.03,0.1,-0.27,-0.1,0.0,291093.8,0.1574815,1.146536,1.495577,-0.2,-0.1,0.36,0.75,-1.59,17,0
8.25,113000,755,29,76,0.5699115,12,0,0,3.474875,117.68,4.18,1.53,-0.51,-0.41,1.12,41609.48,0.02803574,0.9711097,1.177677,0.6,0.6,-1.07,2.09,2.29,10,0
6.625,120000,703,15,60,5.064739,12,0,0,20.03943,108.33,21.3,0.645,-0.91,-0.95,-0.305,124357.0,0.02441131,0.8694381,1.17182,0.3,-0.2,0.4,3.33,1.09,54,0
5.875,74000,777,8,75,1.485622,12,0,0,10.38799,140.57,15.57,-0.745,0.94,0.93,0.185,36694.67,0.05757289,0.7477292,1.251935,-0.3,0.0,0.97,0.39,-0.91,16,0
5.625,321000,648,35,59,3.009344,12,0,0,18.47074,150.31,51.0,-0.655,0.27,0.3,-0.355,416029.2,0.03536376,0.9618995,1.291917,0.0,0.1,0.35,0.66,-1.46,27,0
8.0,60000,561,43,71,4.623717,6,5,1,74.05606,122.34,48.44,2.31,-1.82,-2.44,-0.13,60741.47,0.13254229999999995,1.135346,1.019192,-0.9,-0.1,0.09,1.63,-1.52,59,1
8.25,112000,721,39,80,1.074643,12,0,0,1.320921,118.73,6.12,1.61,-1.48,-1.49,0.12,36419.97,0.01644074,0.9554766,1.223074,2.0,0.7,-1.17,2.41,2.78,16,0
6.125,185000,646,23,67,1.458757,12,0,0,18.13353,171.02,24.19,0.185,0.26,0.01,0.195,132873.9,0.14662360000000002,1.148567,1.328845,0.0,-0.2,0.35,3.37,1.01,11,0
8.125,120000,664,12,55,1.7755,12,0,0,12.55184,125.38,14.86,2.195,-1.21,-1.2,0.995,126171.3,0.06749005,0.9543122,1.246004,0.4,-0.1,-1.06,2.84,-0.56,25,0
7.375,79000,611,20,71,1.764718,12,0,0,1.939728,146.09,7.38,1.525,-0.66,-0.7,0.825,38785.37,0.01773138,0.8648491,1.375084,0.1,-0.2,0.24,3.37,0.53,19,0
6.0,113000,661,53,90,1.740357,12,0,0,61.01282,174.05,64.97,-0.26,0.07,0.18,-0.08,60846.71,0.2079442,1.35532,1.082855,-1.0,-0.1,0.4,0.14,-1.49,20,0
7.625,123000,644,44,79,0.0,12,0,0,0.354604,156.55,3.85,0.985,-0.71,-0.47,0.515,36228.25,0.03371429,0.9698077,1.548114,1.9,0.8,-1.17,2.41,2.78,5,0
8.25,218000,694,43,97,1.104119,11,1,0,10.31258,125.84,15.88,1.13,-0.82,-0.64,0.49,37509.92,0.08088838,1.0004620000000002,1.401705,0.2,0.2,-1.42,0.22,-0.75,18,0
7.0,136000,776,35,43,0.7352941,12,0,0,2.583564,143.54,2.46,0.78,-0.67,-0.33,0.45,186699.5,0.1092387,1.038717,1.213496,1.3,0.6,-0.71,2.64,1.03,3,0
6.75,178000,789,25,65,1.22073,12,0,0,0.6789086999999999,136.86,1.63,0.84,-0.84,-0.43,0.41,101280.6,0.03030913,0.9041424,1.275838,0.5,0.2,-1.47,2.68,-0.81,9,0
6.75,80000,767,16,41,1.91355,12,0,0,9.54266,136.41,7.42,0.82,-0.86,-0.98,-0.16,127266.4,0.0586934,0.9427347,1.293594,-0.2,0.3,-1.06,2.84,-0.56,22,0
5.95,140000,718,41,72,5.176429,12,0,0,22.81149,180.24,46.37,-0.19,0.55,0.24,0.05,111715.8,-0.009534741,0.8699909,1.584806,0.1,0.3,0.06,-0.34,-1.0,47,0
5.5,160000,684,49,67,1.367375,9,3,0,1.509489,138.6,1.4,0.1,-0.62,-0.92,-0.82,83405.95,0.03835896,0.8046222,1.312949,-0.6,-0.2,0.02,2.89,0.21,8,0
6.625,73000,705,22,80,6.7442470000000005,11,1,0,18.89309,133.59,23.95,0.365,-0.57,-0.86,-0.495,39532.59,0.06050931,0.7457964,1.297025,-0.6,-0.2,0.4,0.14,-1.49,59,0
7.5,110000,718,24,34,1.744545,12,0,0,25.9556,152.74,45.29,1.19,-1.22,-0.84,0.35,311380.4,0.1516211,1.083307,1.560922,0.7,0.1,-0.63,2.36,-0.05,22,0
8.0,213000,720,30,61,0.4791549,12,0,0,3.801561,143.47,7.58,1.09,-0.91,-0.97,0.12,155649.3,0.09720357,1.005133,1.472762,0.3,0.3,-1.37,0.47,-0.1,7,0
7.25,74000,728,32,80,4.967459,12,0,0,58.13035,123.26,96.51,1.17,-1.61,-1.88,-0.71,94601.48,0.1146633,1.053512,1.475331,-0.8,-0.4,0.52,3.17,0.09,58,0
7.625,46000,739,21,95,2.313478,12,0,0,1.102693,113.71,5.06,0.475,-0.78,-0.65,-0.175,5639.949000000001,0.009979168,0.997143,1.186576,-0.2,0.0,-1.5,0.01,-1.33,18,0
9.0,179000,758,35,80,0.4486034,12,0,0,7.57977,127.78,13.87,1.8,-0.35,-0.48,1.32,69840.15,0.12526769999999998,1.018127,1.336955,0.0,0.3,-1.05,1.77,1.12,8,0
5.875,290000,737,35,93,5.768724,12,0,0,41.95565,136.62,45.55,-0.745,1.03,1.04,0.295,142522.7,0.07556276,1.131432,0.9652962,0.7,0.0,0.97,0.39,-0.91,28,0
7.25,112000,669,62,80,1.869107,12,0,0,9.196986,140.23,7.81,1.26,-1.27,-1.13,0.13,37890.59,0.05738941,0.958855,1.325531,0.6,0.0,-0.86,2.24,0.15,18,0
5.75,150000,792,58,50,0.6666667,12,0,0,15.100370000000002,168.88,19.45,-0.02,0.01,0.08,0.06,185551.2,0.157675,0.9529199,1.244478,-1.1,-0.1,-0.32,0.96,-2.21,6,0
6.75,275000,665,46,72,1.721345,12,0,0,31.52811,164.74,39.24,0.81,-1.11,-1.22,-0.41,202654.8,0.14144379999999998,1.127563,1.444102,0.3,0.0,-0.67,3.08,0.11,20,0
6.875,123000,672,37,69,9.955285,12,0,0,19.02515,127.52,6.65,1.565,-1.0,-1.33,0.235,76801.94,0.09781495,1.040425,1.051564,1.5,0.1,-1.59,2.5,-0.93,20,0
9.0,179000,666,50,83,1.6524580000000002,12,0,0,27.289790000000004,104.55,21.28,3.21,-1.28,-1.34,1.87,83516.31,0.1170659,1.048596,0.9885318,0.0,0.0,-1.25,2.83,-0.67,29,0
7.875,137000,640,28,90,6.692409,12,0,0,71.29464,140.97,105.1,1.255,-0.99,-1.6,-0.345,137879.9,0.1694662,1.030316,1.431859,-1.0,-0.1,0.97,0.39,-0.91,72,0
5.625,298000,700,34,85,2.150505,12,0,0,43.93314,247.61,69.35,-0.285,-0.52,-0.41,-0.695,156661.2,0.16777129999999998,1.315616,1.494379,-0.7,0.0,0.07,0.78,-1.7,17,0
8.625,25000,649,23,28,2.26504,12,0,0,7.337424,126.64,11.33,2.695,-2.23,-2.3,0.395,72840.03,0.03072405,0.900075,1.299702,-0.7,0.2,-1.06,2.84,-0.56,34,0
6.875,98000,738,65,77,1.874429,12,0,0,6.262154,147.39,9.72,0.985,-0.61,-0.92,0.065,39502.98,0.02481177,0.8624934999999999,1.417741,0.8,-0.5,0.25,3.37,0.55,22,0
8.5,91000,668,33,80,2.208275,12,0,0,10.17208,120.09,12.85,2.51,-2.16,-1.76,0.75,36931.13,0.03499435,0.9149827,1.247403,0.1,0.1,-0.86,2.24,0.15,35,0
7.375,81000,766,35,89,4.694687,12,0,0,6.479203,118.78,10.09,0.735,-1.35,-1.12,-0.385,21279.07,0.02648221,0.9668951,1.2475459999999998,1.0,0.7,-1.17,2.41,2.78,26,0
8.375,160000,748,36,63,0.4443125,12,0,0,1.814795,116.73,2.99,1.245,-0.86,-1.09,0.155,101184.5,0.06956038,1.0,1.1972,0.3,0.3,-1.04,-0.53,-1.61,7,0
6.0,171000,752,32,95,10.87988,12,0,0,84.33013000000003,173.67,133.98,0.09,0.15,-0.22,-0.13,166468.0,0.16777129999999998,1.315616,1.450485,-0.7,0.0,0.07,0.78,-1.7,35,0
6.75,275000,720,35,58,0.7925455,12,0,0,3.558845,163.07,4.37,0.44,-0.97,-0.5,-0.06,214023.5,0.04121459,0.9414343,1.5186959999999998,0.9,0.1,-0.63,2.36,-0.05,9,0
6.625,224000,776,41,80,1.041964,12,0,0,2.501296,125.14,1.97,1.385,-0.93,-0.98,0.405,62741.86,0.02821381,0.8820207,1.162979,0.7,0.2,-1.6,2.41,-0.82,11,0
6.375,47000,796,3,10,6.898298,12,0,0,39.67589,272.49,78.19,-0.405,0.83,0.96,0.555,561107.0,0.059742599999999986,1.297336,1.613206,-0.4,0.0,1.11,0.32,-0.71,23,0
6.25,155000,679,15,89,0.0,12,0,0,2.798747,173.5,6.67,0.57,-0.15,-0.21,0.36,25852.57,0.1276129,1.099991,1.262586,-0.6,-0.2,0.1,3.27,0.39,3,0
6.375,264000,698,31,75,0.3802281,12,0,0,3.983097,146.81,1.62,1.065,-0.48,-0.59,0.475,92536.16,0.06876192,0.9677118,1.25074,0.2,0.2,-1.59,2.5,-0.93,5,0
7.0,140000,648,23,79,1.192071,12,0,0,4.467546,152.89,5.76,0.78,-0.98,-0.81,-0.03,45560.52,0.04014757,0.9342578,1.466075,0.9,-0.2,-0.71,2.64,1.03,14,0
6.875,127000,765,22,71,2.965984,12,0,0,21.85208,128.93,25.71,0.555,-0.01,-0.4,0.155,91309.25,0.1017546,0.9201506,1.223809,-1.2,-0.4,1.15,3.7,1.2,33,0
9.125,106000,726,37,80,0.9433962,12,0,0,1.695454,135.08,5.55,1.975,-0.64,-0.73,1.245,32944.0,0.1012633,1.000745,1.399912,0.0,0.0,-1.5,0.01,-1.33,5,0
8.25,95000,693,35,95,1.393379,12,0,0,7.5721539999999985,126.23,12.61,1.44,-0.92,-1.18,0.26,16313.41,0.0626142,0.9863667,1.297192,1.5,0.4,-0.19,3.19,2.97,19,0
6.875,136000,643,38,80,7.5822059999999984,12,0,0,23.36823,124.32,29.52,1.095,-1.2,-1.45,-0.355,84678.6,0.06320715,0.7843164,1.288366,0.7,-0.1,-0.01,1.56,-1.85,72,0
7.25,92000,649,38,80,1.220924,4,7,1,22.31933,151.18,17.02,0.93,-0.83,-0.86,0.07,37070.07,0.121284,1.073742,1.23921,-0.2,-0.1,0.19,3.5,0.86,18,1
7.375,163000,769,32,85,0.0,12,0,0,0.5910578000000001,152.33,1.35,0.655,-0.55,-0.39,0.265,30277.29,0.03540373,0.9745965,1.479878,1.6,0.6,-1.07,2.09,2.29,4,0
