Date & Time,total_a,total_b,total_c,total_d,total_f,total_g,total_h
2014-10-15 14:00:00,,1.5796269439999997,0.6802141680000001,,9.63167777825,,
2014-10-15 15:00:00,,1.692399169,0.7426877785,,2.66767055575,,
2014-10-15 16:00:00,,2.1318300015000005,0.674892223,,2.552945555,,
2014-10-15 17:00:00,,2.3725872225,0.611126389,,2.99385639,,
2014-10-15 18:00:00,,2.3732344455,1.497968055,,9.76788972225,,
2014-10-15 19:00:00,,2.295934165,1.0396713894999998,,11.9984391675,,
2014-10-15 20:00:00,,2.068532499,1.4773375005,,19.98095388875,,
2014-10-15 21:00:00,,2.2092288890000003,0.762823612,,16.428293611999997,,
2014-10-15 22:00:00,,2.083564445,1.5133513880000002,,13.091913611000004,,
2014-10-15 23:00:00,,1.8382580550000005,1.9895441665000009,,1.89640416625,,
2014-10-16 00:00:00,,1.9657305555,1.3079580555,,1.32745083225,,
2014-10-16 01:00:00,,1.8879899995,1.0314972219999998,,1.4232547225000003,,
2014-10-16 02:00:00,,1.799016944,2.425242221,,1.302709443,,
2014-10-16 03:00:00,,1.853351665,1.7032777785,,1.4183158342500002,,
2014-10-16 04:00:00,,1.8517922215,0.4607661109999999,,1.2515002795,,
2014-10-16 05:00:00,,1.706574999,0.5673077775,,7.451735000499999,,
2014-10-16 06:00:00,,1.825642499,0.706052779,,1.3737755575,,
2014-10-16 07:00:00,,1.83243,0.668438334,,1.34206583475,,
2014-10-16 08:00:00,,1.702156389,0.8862077775,,2.986010834,,
2014-10-16 09:00:00,,2.3812833325,0.9074291645,,5.71144638875,,
2014-10-16 10:00:00,,2.0328436095000004,1.0202094455,,9.80213111175,,
2014-10-16 11:00:00,,1.6485761105,0.677078891,,4.082638333249999,,
2014-10-16 12:00:00,,1.6671683334999998,0.8345680565000001,,4.12649694525,,
2014-10-16 13:00:00,,1.4925202774999995,0.9789711105,,4.2305091665,,
2014-10-16 14:00:00,,0.7370352794999999,0.714824446,,4.8128155565,,
2014-10-16 15:00:00,,0.7246749995,0.6879527790000001,,4.392833611,,
2014-10-16 16:00:00,,0.7180508324999999,0.7681144435,,3.898828889,,
2014-10-16 17:00:00,,0.732284166,0.8793500009999999,,7.058634167,,
2014-10-16 18:00:00,,11.080795278000002,1.0345227765,,17.86444694525,,
2014-10-16 19:00:00,,12.113757221000002,1.4282305575000005,,10.4114886115,,
2014-10-16 20:00:00,,12.487586111,1.269878888,,9.729437221999998,,
2014-10-16 21:00:00,,12.628085555500002,1.999024444,,15.082191388999998,,
2014-10-16 22:00:00,,12.3414955585,1.827651112,,14.737786667500002,,
2014-10-16 23:00:00,,12.2807413885,1.357993612,,4.96705416725,,
2014-10-17 00:00:00,,11.8870402775,1.2916044449999995,,1.6555044447500002,,
2014-10-17 01:00:00,,11.5595480555,1.3174061114999998,,1.72829805625,,
2014-10-17 02:00:00,,11.580456111499998,0.8329149995,,1.63050638925,,
2014-10-17 03:00:00,,11.544835832500002,0.6016833319999999,,1.83538389025,,
2014-10-17 04:00:00,,11.484335556,0.6558563909999999,,1.7132772227500004,,
2014-10-17 05:00:00,,11.397776388000002,0.6522408329999999,,1.7287841684999998,,
2014-10-17 06:00:00,,11.4529516665,0.8894780545,,8.793139444500001,,
2014-10-17 07:00:00,,11.615819165999998,0.6251180544999999,,1.75828305525,,
2014-10-17 08:00:00,,7.338109164499999,0.6384641670000001,,4.07330555575,,
2014-10-17 09:00:00,,1.9451872220000004,0.7341847220000001,,15.977360278,,
2014-10-17 10:00:00,,1.943929443,1.128243054,,20.36220055525,,
2014-10-17 11:00:00,,1.9256458335,1.3752436124999998,,22.417443888500003,,
2014-10-17 12:00:00,,2.2560780555000006,1.068708333,,18.969888055750005,,
2014-10-17 13:00:00,,1.9935052755,1.259433334,,19.760713332500004,,
2014-10-17 14:00:00,,1.5886955559999998,1.500239167,,16.330323611,,
2014-10-17 15:00:00,,1.8227083345,1.1016725005,,10.793059165750002,,
2014-10-17 16:00:00,,2.0577758335000005,0.799770834,,2.7732530555,,
2014-10-17 17:00:00,,1.913373335,0.685813055,,1.7003994454999996,,
2014-10-17 18:00:00,,2.2406811115,0.6443849999999999,,6.84973527875,,
2014-10-17 19:00:00,,5.222618055,1.4942900005,,4.261761666249999,,
2014-10-17 20:00:00,,9.1921825005,1.1588583345,,7.6031633335,,
2014-10-17 21:00:00,,9.2061127775,1.3680700004999995,,6.302364722000001,,
2014-10-17 22:00:00,,9.045641390499998,1.202417778,,16.4795452785,,
2014-10-17 23:00:00,,4.716051388999999,0.6293638885,,14.91936999925,,
2014-10-18 00:00:00,,1.7316880565,0.5957483324999999,,15.1869941665,,
2014-10-18 01:00:00,,1.5905419425,0.7117791674999999,,4.420670833,,
2014-10-18 02:00:00,,1.654380558,0.608114443,,1.920115834,,
2014-10-18 03:00:00,,1.5770438904999995,0.5942366680000001,,1.8143383325,,
2014-10-18 04:00:00,,1.4081072215,0.5828655564999999,,8.358836945250001,,
2014-10-18 05:00:00,,0.975273888,0.6943919455,,1.94693555525,,
2014-10-18 06:00:00,,0.6425838880000001,0.58099,,1.987375,,
2014-10-18 07:00:00,,0.6918602795000001,0.5686713895,,2.2980166675,,
2014-10-18 08:00:00,,0.7473433329999999,1.207855833,,9.0391116665,,
2014-10-18 09:00:00,,0.6654008329999999,1.584422777,,4.3180272215,,
2014-10-18 10:00:00,,0.7396894445,1.500780834,,6.12025388925,,
2014-10-18 11:00:00,,1.0104966669999995,2.2099805550000005,,6.4114497225,,
2014-10-18 12:00:00,,0.7273175005,2.2987433325,,3.38761805575,,
2014-10-18 13:00:00,,0.5365172220000001,1.5412074994999998,,2.46883083375,,
2014-10-18 14:00:00,,0.662826666,1.5186133330000002,,14.468900001,,
2014-10-18 15:00:00,,0.7068447234999999,0.88164278,,16.845715000249996,,
2014-10-18 16:00:00,,0.6781274995000001,0.823198612,,17.643274443750002,,
2014-10-18 17:00:00,,1.012381944,2.5132119455,,12.31601333275,,
2014-10-18 18:00:00,,1.1119063895,2.700757501,,3.5375477777499995,,
2014-10-18 19:00:00,,0.8563986105000001,2.1131358335,,5.368624723000001,,
2014-10-18 20:00:00,,1.4394658350000002,2.2317511105000003,,4.461066388500001,,
2014-10-18 21:00:00,,1.3275833329999998,1.1204849995,,6.914411664999999,,
2014-10-18 22:00:00,,1.2598400015000002,0.6425344435,,2.8059019445,,
2014-10-18 23:00:00,,8.205043610499997,0.7630166675,,2.363446112,,
2014-10-19 00:00:00,,4.664066665,0.734230556,,2.09126055625,,
2014-10-19 01:00:00,,0.7286547204999999,0.544186667,,2.2625672225,,
2014-10-19 02:00:00,,0.5233474994999999,0.6081602765,,2.275427222,,
2014-10-19 03:00:00,,0.6001702775000001,0.6015158319999998,,2.2800605565,,
2014-10-19 04:00:00,,0.6289991680000002,0.5980663875,,2.28780750025,,
2014-10-19 05:00:00,,0.5542677765000001,0.543402777,,2.45760888925,,
2014-10-19 06:00:00,,0.8120177779999999,0.710271946,,3.911262779,,
2014-10-19 07:00:00,,1.7981291660000005,0.609340557,,3.94286027725,,
2014-10-19 08:00:00,,1.574018334,0.7379655549999999,,9.205975554499998,,
2014-10-19 09:00:00,,0.892529166,1.4640597219999998,,5.741377777250001,,
2014-10-19 10:00:00,,0.86234,0.8094047230000001,,9.31608444625,,
2014-10-19 11:00:00,,1.3307077789999997,1.146589167,,15.78754277775,,
2014-10-19 12:00:00,,0.7276083325000001,1.7027480564999995,,20.5145480545,,
2014-10-19 13:00:00,,0.5598980560000001,1.2260194455,,15.257411666500005,,
2014-10-19 14:00:00,,1.6637275015,1.5260650000000004,,11.627129167,,
2014-10-19 15:00:00,,2.336936111,1.9978211125,,5.5202452765,,
2014-10-19 16:00:00,,1.7974163905,1.8947400015,,2.683996945,,
2014-10-19 17:00:00,,1.4089455545000005,1.631816389,,1.28398611275,,
2014-10-19 18:00:00,,1.7615277785,3.3265202779999994,,1.7101480555,,
2014-10-19 19:00:00,,3.0377291665,1.5663294425,,20.67968166750001,,
2014-10-19 20:00:00,,2.8791519455,3.1816574994999995,,19.2777908335,,
2014-10-19 21:00:00,,2.330034723,3.855667778,,20.5143877775,,
2014-10-19 22:00:00,,1.7862122215,1.744054722,,17.6611469435,,
2014-10-19 23:00:00,,1.5379488889999997,0.9172263895,,5.34789416725,,
2014-10-20 00:00:00,,1.453595002,0.531700556,,2.83272888925,,
2014-10-20 01:00:00,,1.3826883345000005,0.963832221,,2.97367222075,,
2014-10-20 02:00:00,,1.361876388,1.2068966655000002,,2.9557108322499994,,
2014-10-20 03:00:00,,1.3438352769999995,1.0101277764999996,,3.0927802774999997,,
2014-10-20 04:00:00,,1.2911569439999997,1.223305001,,4.419331389500001,,
2014-10-20 05:00:00,,1.2718999995,1.0813163890000002,,11.792446111000002,,
2014-10-20 06:00:00,,2.1376555565,3.159700832,,2.0059127775000003,,
2014-10-20 07:00:00,,2.5500083335,1.947372781,,2.45378999725,,
2014-10-20 08:00:00,,2.2867586115000003,1.314581666,,8.02725333375,,
2014-10-20 09:00:00,,1.432383334,1.034005001,,21.20017888975,,
2014-10-20 10:00:00,,1.3702413895,1.0411886105,,12.931798056999998,,
2014-10-20 11:00:00,,1.2620544439999997,1.823049722,,20.71857694525,,
2014-10-20 12:00:00,,1.597776389,1.3743444445,,20.316451667000003,,
2014-10-20 13:00:00,,1.3879136125,1.6295513885,,20.146319723,,
2014-10-20 14:00:00,,1.6673258335,1.5416561115,,12.921630832999998,,
2014-10-20 15:00:00,,1.624144167,1.2410674999999998,,6.0277844435,,
2014-10-20 16:00:00,,1.6789155565000002,1.1563536115000002,,4.259107223,,
2014-10-20 17:00:00,,1.532550278,0.8769397215,,3.4823949995000003,,
2014-10-20 18:00:00,,2.7474533335,1.8108944435000005,,8.88219166625,,
2014-10-20 19:00:00,,3.052809446,1.303586389,,10.191957500249998,,
2014-10-20 20:00:00,,2.979645279,1.852548612,,7.03707611025,,
2014-10-20 21:00:00,,2.5600186115000008,1.6650675004999995,,11.2174138905,,
2014-10-20 22:00:00,,2.2454366649999997,2.2976475,,15.804780833,,
2014-10-20 23:00:00,,2.409705832,1.8511230545,,15.79876444475,,
2014-10-21 00:00:00,,2.211315555,0.638447776,,14.0087752765,,
2014-10-21 01:00:00,,2.0093080525,0.6713150010000001,,2.59671916675,,
2014-10-21 02:00:00,,1.8958613895,0.7806122215,,2.4704455552499995,,
2014-10-21 03:00:00,,1.6815361115000005,0.7576933325,,9.74575333375,,
2014-10-21 04:00:00,,1.7447083345000003,0.7883080560000001,,3.4968058340000003,,
2014-10-21 05:00:00,,1.8989875015,0.8805336115000001,,2.5927969435,,
2014-10-21 06:00:00,,1.6798266665,1.4279841675,,2.9764727775,,
2014-10-21 07:00:00,,1.926113334,2.579444446,,3.859900276500001,,
2014-10-21 08:00:00,,1.7772516675,2.1864055555000004,,3.906669444,,
2014-10-21 09:00:00,,1.5097763885,1.2724088895,,5.1185300005,,
2014-10-21 10:00:00,,1.757547223,0.8210013899999999,,15.8744827775,,
2014-10-21 11:00:00,,1.610400277,0.8166800000000001,,7.0090802785,,
2014-10-21 12:00:00,,1.9409672215,0.8199194435000001,,9.191996944,,
2014-10-21 13:00:00,,1.571006946,1.148454724,,10.1097844445,,
2014-10-21 14:00:00,,1.6092649985,1.0284241675,,11.3273525,,
2014-10-21 15:00:00,,2.119598055,1.246076391,,9.056965001000002,,
2014-10-21 16:00:00,,1.5055527775000002,1.564213333,,4.339115278,,
2014-10-21 17:00:00,,1.5177355555000005,2.4848516655000004,,3.649483334,,
2014-10-21 18:00:00,,1.6629769449999998,2.5845083345,,6.397556667,,
2014-10-21 19:00:00,,1.715625555,2.078669443,,10.03161389025,,
2014-10-21 20:00:00,,1.7722047210000005,2.4150963900000004,,6.051043610000001,,
2014-10-21 21:00:00,,1.9329544435,2.060004723,,2.9284066672499995,,
2014-10-21 22:00:00,,1.8361863900000004,1.8859741665,,2.72024888925,,
2014-10-21 23:00:00,,2.185802223,1.2243000004999998,,2.3521147215,,
2014-10-22 00:00:00,,2.4517697215000003,0.7601183345,,2.5141908340000003,,
2014-10-22 01:00:00,,1.8669316655000003,0.947777778,,2.428016112,,
2014-10-22 02:00:00,,1.7167372225,0.5892974994999999,,2.3580352769999995,,
2014-10-22 03:00:00,,1.772859444,0.7592463885,,2.4071677785,,
2014-10-22 04:00:00,,1.6293163895000002,0.5546372220000001,,2.9374425002500004,,
2014-10-22 05:00:00,,1.3897952785,0.7169841654999999,,2.3633380565,,
2014-10-22 06:00:00,,1.8888558350000004,1.102059723,,2.3831072225,,
2014-10-22 07:00:00,,1.6391086109999995,2.0284916665,,4.213754443500001,,
2014-10-22 08:00:00,,1.5352888884999998,1.816111389,,3.49059249825,,
2014-10-22 09:00:00,,1.5145197219999995,1.8472950015,,3.8213927785,,
2014-10-22 10:00:00,,1.721987222,2.36690361,,4.12841361225,,
2014-10-22 11:00:00,,1.839227223,2.6849780550000006,,14.012233332749998,,
2014-10-22 12:00:00,,1.4701638865,1.5336091694999998,,3.991899444,,
2014-10-22 13:00:00,,1.0070063884999998,1.5150441655,,1.8958736125,,
2014-10-22 14:00:00,,0.6086602785000002,1.1751505555,,2.1193927795,,
2014-10-22 15:00:00,,0.5212555554999999,0.942619166,,3.4347847224999994,,
2014-10-22 16:00:00,,0.9630580539999998,2.6840291675000003,,3.67020722075,,
2014-10-22 17:00:00,,1.5676933320000002,3.7467694435,,3.784249167,,
2014-10-22 18:00:00,,2.6788855575,2.607154721,,10.45311666775,,
2014-10-22 19:00:00,,2.39286,1.221066112,,8.452543055249999,,
2014-10-22 20:00:00,,2.6596097225,1.9509297235,,5.33240583525,,
2014-10-22 21:00:00,,2.685357778,1.6244733325000005,,14.165969446,,
2014-10-22 22:00:00,,2.2971538870000003,1.5864927760000005,,16.481748333000002,,
2014-10-22 23:00:00,,2.3673202790000003,0.7795816669999999,,15.94093805525,,
2014-10-23 00:00:00,,5.778305833999999,0.7229224999999999,,11.030572500000003,,
2014-10-23 01:00:00,,7.819121944999999,0.6200611099999999,,2.7423872217500005,,
2014-10-23 02:00:00,,2.157480277000001,0.6000377789999999,,2.6708352785,,
2014-10-23 03:00:00,,1.8677675,0.7783383349999998,,2.55832583375,,
2014-10-23 04:00:00,,1.6779091660000005,0.8675647230000001,,3.65536416675,,
2014-10-23 05:00:00,,1.7386091674999995,0.9764277775,,13.85464694375,,
2014-10-23 06:00:00,,1.8501633340000003,1.2232174995,,4.56838527825,,
2014-10-23 07:00:00,,1.643543054,1.8768155555,,1.62502777825,,
2014-10-23 08:00:00,,1.986064165,2.5413244445000003,,2.85379055675,,
2014-10-23 09:00:00,,7.2658447245,0.9598575005,,4.608556667,,
2014-10-23 10:00:00,,6.012576387,1.3156197230000002,,12.034785278750002,,
2014-10-23 11:00:00,,2.1749413895,2.5027997225,,4.4869222215,,
2014-10-23 12:00:00,,1.8014602775000008,1.7199750010000003,,11.916759444499998,,
2014-10-23 13:00:00,,1.7104519435,1.7931744445000002,,10.686809999000005,,
2014-10-23 14:00:00,,1.5932702784999997,3.2239041675,,17.533760832749998,,
2014-10-23 15:00:00,,1.396645001,1.202844723,,19.4369833335,,
2014-10-23 16:00:00,,1.5246375015000002,1.2164383345,,17.7454372225,,
2014-10-23 17:00:00,,1.5952969439999998,1.415965832,,6.069400001,,
2014-10-23 18:00:00,,1.6117713925,2.4781591670000007,,7.2119133335,,
2014-10-23 19:00:00,,3.083848056,1.8835469445,,5.493965832,,
2014-10-23 20:00:00,,2.3994502805000004,1.140694167,,5.339866110000001,,
2014-10-23 21:00:00,,2.1148011120000003,1.744181389,,3.017270279,,
2014-10-23 22:00:00,,2.6087313880000003,1.822720276,,3.0164174995,,
2014-10-23 23:00:00,,2.8161250005000005,1.0242627804999995,,2.3902872235,,
2014-10-24 00:00:00,,1.8928724995,0.649511943,,2.3040799994999994,,
2014-10-24 01:00:00,,1.6380386109999996,0.7289341665,,2.27241722275,,
2014-10-24 02:00:00,,1.4910347235,0.852772779,,2.47341333475,,
2014-10-24 03:00:00,,1.564124722,0.8511688885,,2.380733613,,
2014-10-24 04:00:00,,1.547035834,0.9471102775,,3.0381069444999995,,
2014-10-24 05:00:00,,1.5201338894999998,1.03225,,18.60964138825,,
2014-10-24 06:00:00,,2.135171668,1.3549777765000002,,4.80227333325,,
2014-10-24 07:00:00,,1.834190556,1.811383887,,1.746791944,,
2014-10-24 08:00:00,,1.4657177754999997,1.2775572225,,4.05740305675,,
2014-10-24 09:00:00,,1.6825033344999998,2.2830027770000005,,5.064019444,,
2014-10-24 10:00:00,,2.6330619435,1.6931886099999995,,20.67297527825,,
2014-10-24 11:00:00,,2.0110502779999995,1.2003536089999998,,9.36169416575,,
2014-10-24 12:00:00,,2.0778975010000003,2.6512672230000005,,8.172377777,,
2014-10-24 13:00:00,,2.1385336120000003,2.359678611,,14.7858544445,,
2014-10-24 14:00:00,,7.403328335000001,1.942124445,,11.35702527825,,
2014-10-24 15:00:00,,1.7314988895,1.0564594455,,5.10613000025,,
2014-10-24 16:00:00,,0.908556946,1.1208391665000002,,4.612093611750001,,
2014-10-24 17:00:00,,0.030433333,1.298186389,,3.66032666725,,
2014-10-24 18:00:00,,2.1235227770000003,2.1112222230000004,,3.60821500075,,
2014-10-24 19:00:00,,2.695402501,1.1698891655,,7.024316109000001,,
2014-10-24 20:00:00,,2.4204888890000005,1.0797480555,,4.4072944455,,
2014-10-24 21:00:00,,2.483416392,1.3469625005,,4.301829444,,
2014-10-24 22:00:00,,2.4899149995000003,1.2361313890000003,,2.9794986105,,
2014-10-24 23:00:00,,3.3151316655,0.582387222,,2.698407222,,
2014-10-25 00:00:00,,2.2299366655,0.67143611,,2.772437223,,
2014-10-25 01:00:00,,1.819733055,0.678579445,,16.066937220999996,,
2014-10-25 02:00:00,,1.7183952784999998,0.6948744435,,15.800400555000005,,
2014-10-25 03:00:00,,1.5947600005000004,0.927380278,,15.940772223000002,,
2014-10-25 04:00:00,,1.49649139,0.9734305555,,7.264725834250001,,
2014-10-25 05:00:00,,1.551491944,0.991210278,,2.64620333225,,
2014-10-25 06:00:00,,1.8904024995,1.0903974995000003,,3.39737527625,,
2014-10-25 07:00:00,,2.0582633330000006,1.0171936095,,1.7687002775,,
2014-10-25 08:00:00,,1.6078322215,2.0554127775,,6.908408887999999,,
2014-10-25 09:00:00,,2.625526943,2.6764350005000006,,13.043706945999997,,
2014-10-25 10:00:00,,9.056271112,2.0980305555,,25.3192755555,,
2014-10-25 11:00:00,,2.8060030565,2.457367779,,23.0452447235,,
2014-10-25 12:00:00,,1.6075955555,2.524860557,,21.9958205555,,
2014-10-25 13:00:00,,1.8531786125,2.905978336,,22.26859138925,,
2014-10-25 14:00:00,,1.623050554,2.2109391670000003,,13.0379438895,,
2014-10-25 15:00:00,,1.4357441690000003,8.437384444999998,,12.64331333325,,
2014-10-25 16:00:00,,1.7465372224999995,2.3700722215,,9.523144443,,
2014-10-25 17:00:00,,1.973085834,1.77286778,,3.609344167,,
2014-10-25 18:00:00,,2.027590555,1.160414443,,14.21565138975,,
2014-10-25 19:00:00,,1.7618363904999998,1.2649669435000002,,4.674411945499999,,
2014-10-25 20:00:00,,1.85797611,1.3800561105,,5.28585611075,,
2014-10-25 21:00:00,,1.7694652755000002,1.656726944,,10.86595000025,,
2014-10-25 22:00:00,,1.8396094445,1.1020905544999997,,2.76063389025,,
2014-10-25 23:00:00,,1.8010508345,1.1951324989999996,,2.3313580565,,
2014-10-26 00:00:00,,1.647888611,0.949307222,,2.2887172220000003,,
2014-10-26 01:00:00,,1.640685835,1.1705975005000002,,2.20644222375,,
2014-10-26 02:00:00,,1.9915844435,0.7460863895,,2.30939527825,,
2014-10-26 03:00:00,,1.715792501,0.6327922214999999,,2.82070277725,,
2014-10-26 04:00:00,,1.6875711109999998,0.8123627784999999,,2.5705208350000004,,
2014-10-26 05:00:00,,1.4866719419999996,0.614074445,,4.406635001,,
2014-10-26 06:00:00,,1.8572019455,0.770135278,,8.74388305625,,
2014-10-26 07:00:00,,2.0157052795,0.6906808325,,3.18980555475,,
2014-10-26 08:00:00,,1.774988333,1.0892908335000002,,2.477715556,,
2014-10-26 09:00:00,,1.7965536114999998,2.175590831,,4.20999777925,,
2014-10-26 10:00:00,,1.635111667,2.054777501,,5.4064291675,,
2014-10-26 11:00:00,,1.7091275005000002,3.460739165,,22.49589666725,,
2014-10-26 12:00:00,,1.6410208330000002,2.5127144455,,8.850186945499999,,
2014-10-26 13:00:00,,1.8537972225,1.8452366675,,13.4015111115,,
2014-10-26 14:00:00,,1.5021116695,2.834350001,,3.5955086105000005,,
2014-10-26 15:00:00,,1.4289111115000002,1.299012779,,5.7888736115,,
2014-10-26 16:00:00,,1.9536258345,1.5248855574999998,,5.567050278500001,,
2014-10-26 17:00:00,,1.8224383335,1.657983886,,5.15163944525,,
2014-10-26 18:00:00,,2.083717501,2.1523580555,,4.1681869445,,
2014-10-26 19:00:00,,2.3626061105,2.3766358330000004,,6.284936944750001,,
2014-10-26 20:00:00,,2.081424722,2.1364888895,,5.337059722,,
2014-10-26 21:00:00,,3.3486991674999995,2.1962030555000007,,3.4220588895,,
2014-10-26 22:00:00,,2.6721308325,1.790851943,,2.48845472225,,
2014-10-26 23:00:00,,2.000253331,1.2071599995,,2.4904100015,,
2014-10-27 00:00:00,,1.9150336115000004,0.7712366665000001,,2.40339222075,,
2014-10-27 01:00:00,,1.7465038889999998,0.8685458340000001,,2.5716972235,,
2014-10-27 02:00:00,,1.7426072215,0.9334747215,,2.41935833325,,
2014-10-27 03:00:00,,1.7653138890000002,1.0322155555,,2.5572813889999995,,
2014-10-27 04:00:00,,1.9275880565,1.2333894450000005,,2.7576724992500004,,
2014-10-27 05:00:00,,1.931281112,1.4435897219999998,,2.61492888975,,
2014-10-27 06:00:00,,2.6500013885,1.854325833,,1.7011533342499998,,
2014-10-27 07:00:00,,1.9743613895,3.404569166,,1.5151930565,,
2014-10-27 08:00:00,,1.8099186120000004,1.847051667,,8.3561611105,,
2014-10-27 09:00:00,,1.8668283329999995,0.7423044440000001,,16.166776667,,
2014-10-27 10:00:00,,1.7350808335,0.9743294455,,21.6931216675,,
2014-10-27 11:00:00,,1.8451441655,1.2355136105,,19.656234167,,
2014-10-27 12:00:00,,1.8272961100000005,1.2539094455,,23.10582611175,,
2014-10-27 13:00:00,,1.7184980569999997,1.290890001,,24.84789111175,,
2014-10-27 14:00:00,,1.780264444,1.1008708335,,21.845617223,,
2014-10-27 15:00:00,,1.854205276,0.966878058,,12.04668833525,,
2014-10-27 16:00:00,,1.6549377775000005,0.8516038874999999,,3.2042575005,,
2014-10-27 17:00:00,,1.867499446,1.076576389,,11.3594652775,,
2014-10-27 18:00:00,,2.445781388,1.5799705549999998,,17.037554723250004,,
2014-10-27 19:00:00,,2.9051069425000007,2.2040405545,,19.0042363895,,
2014-10-27 20:00:00,,2.962368055,2.776625556,,17.458808055499997,,
2014-10-27 21:00:00,,2.6927824985,3.0576197215000005,,3.63169277725,,
2014-10-27 22:00:00,,3.2843574995,2.481156389,,2.79087444575,,
2014-10-27 23:00:00,,2.6333969445000007,0.9963736109999998,,2.5873783325,,
2014-10-28 00:00:00,,2.298172501,0.7674783325000001,,2.6903452762499995,,
2014-10-28 01:00:00,,2.0621550014999994,0.8815850005000001,,2.6793644427500003,,
2014-10-28 02:00:00,,1.6533855544999998,0.8234719444999999,,2.7196436107500004,,
2014-10-28 03:00:00,,1.7339825,1.150802499,,2.6804894445,,
2014-10-28 04:00:00,,1.812393332,0.942640555,,3.7496130545,,
2014-10-28 05:00:00,,1.715814446,1.111138611,,3.39295583225,,
2014-10-28 06:00:00,,2.2661944434999994,1.627074166,,3.1517374995000003,,
2014-10-28 07:00:00,,2.5284691665000003,3.561079446,,4.053984998,,
2014-10-28 08:00:00,,2.229313333,1.7744516675000002,,5.393288889249999,,
2014-10-28 09:00:00,,1.8248272220000008,1.3562327785,,10.379373888,,
2014-10-28 10:00:00,,1.9527177765,1.4118236115,,17.394065834000003,,
2014-10-28 11:00:00,,1.8622172220000004,1.2671799995,,18.01777666675,,
2014-10-28 12:00:00,,1.7039336100000002,1.7314019455,,16.46345722275,,
2014-10-28 13:00:00,,1.6744655554999996,1.4481858339999998,,14.5319586115,,
2014-10-28 14:00:00,,1.818863334,1.6927030565000003,,4.739526667500001,,
2014-10-28 15:00:00,,2.0050955555,1.142685556,,5.139883332999999,,
2014-10-28 16:00:00,,1.7111005539999995,1.017516111,,5.18581111125,,
2014-10-28 17:00:00,,2.3999302755,0.706065556,,4.041062778750001,,
2014-10-28 18:00:00,,2.448803887,1.1634761105,,10.84086138875,,
2014-10-28 19:00:00,,2.2181980545,1.1553586130000002,,16.61681666575,,
2014-10-28 20:00:00,,2.1367622225,1.274594445,,22.523511110500003,,
2014-10-28 21:00:00,,2.2581780555,0.6815172214999999,,17.667825,,
2014-10-28 22:00:00,,1.9233972235,0.9172472229999998,,9.44774083375,,
2014-10-28 23:00:00,,2.1887733339999995,1.1824044454999998,,2.38322583325,,
2014-10-29 00:00:00,,2.1050647230000004,1.066085002,,2.39940749975,,
2014-10-29 01:00:00,,2.019793055,0.7405647205,,2.263715555,,
2014-10-29 02:00:00,,1.6667422225,0.802000834,,2.44265888825,,
2014-10-29 03:00:00,,1.782478331,0.787725833,,2.3705230555,,
2014-10-29 04:00:00,,1.7702261094999998,0.7939230574999997,,2.76093333375,,
2014-10-29 05:00:00,,1.6618216664999996,0.7574341665000001,,3.15140833325,,
2014-10-29 06:00:00,,2.2201363910000005,1.0964077785,,2.8545486105,,
2014-10-29 07:00:00,,1.2955508335,1.6379244439999998,,3.886841111,,
2014-10-29 08:00:00,,0.7306272214999999,1.575255556,,3.97884666675,,
2014-10-29 09:00:00,,1.046447499,1.071911111,,3.649766388,,
2014-10-29 10:00:00,,1.40106639,1.127472778,,4.074654167,,
2014-10-29 11:00:00,,1.695156944,1.1541602789999998,,4.259343332749999,,
2014-10-29 12:00:00,,1.651040555,1.2744216659999998,,7.087725277000001,,
2014-10-29 13:00:00,,1.6018630555000002,0.9505361105,,10.471020834,,
2014-10-29 14:00:00,,1.8754761130000004,1.7838100005000002,,10.56058333225,,
2014-10-29 15:00:00,,1.598172222,1.6767194449999998,,3.745038333,,
2014-10-29 16:00:00,,1.7006566664999996,3.6482438895000007,,3.3561699997500005,,
2014-10-29 17:00:00,,2.4427158340000004,5.173057222,,3.56351500025,,
2014-10-29 18:00:00,,3.2688875005000004,3.527631944,,2.6974869435,,
2014-10-29 19:00:00,,3.6459636125,1.949755278,,17.375540278749998,,
2014-10-29 20:00:00,,2.162931112,1.7249880564999998,,18.391836666000003,,
2014-10-29 21:00:00,,2.269788334,1.7890316675000002,,16.4062469435,,
2014-10-29 22:00:00,,2.515603332,3.074626389,,9.27839472175,,
2014-10-29 23:00:00,,4.3795655585,2.3696536105000003,,2.23659166825,,
2014-10-30 00:00:00,,2.5957086115,0.941614168,,2.5934480555,,
2014-10-30 01:00:00,,1.6817758345000002,0.9306197225,,2.48539305625,,
2014-10-30 02:00:00,,1.581396946,0.844872778,,2.50040305625,,
2014-10-30 03:00:00,,1.4209358360000004,0.8826486105,,2.69185083325,,
2014-10-30 04:00:00,,1.5236774995000002,0.8490275009999999,,3.3913458335,,
2014-10-30 05:00:00,,1.5624586115,1.0411233325,,3.0599747215,,
2014-10-30 06:00:00,,2.4970916675,2.204100278,,3.8976291662500007,,
2014-10-30 07:00:00,,2.003530833,3.628469445,,4.422828055,,
2014-10-30 08:00:00,,1.8067586095,2.200373889,,4.77190500175,,
2014-10-30 09:00:00,,1.871011945,1.0641863890000005,,12.85097388925,,
2014-10-30 10:00:00,,1.609087777,1.0888355555000002,,15.97569388975,,
